date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2000-01-03 00:00:00+00:00,116.56,118.62,112.0,117.37,26614200,35.9393464954,36.5745133946,34.5333459804,36.1890965868,53228400,0.0,1.0
2000-01-04 00:00:00+00:00,112.62,117.12,112.25,113.56,27059500,34.7245127171,36.1120132253,34.610429342,35.0143461566,54119000,0.0,1.0
2000-01-05 00:00:00+00:00,113.81,116.37,109.37,111.12,32029800,35.0914295182,35.8807631406,33.7224290168,34.2620125477,64059600,0.0,1.0
2000-01-06 00:00:00+00:00,110.0,113.87,108.37,112.19,27488300,33.9166790879,35.1099295249,33.4140955705,34.5919293352,54976600,0.0,1.0
2000-01-07 00:00:00+00:00,111.44,112.25,107.31,108.62,31006800,34.3606792505,34.610429342,33.0872621175,33.4911789321,62013600,0.0,1.0
2000-01-10 00:00:00+00:00,112.25,113.69,111.37,113.44,22481800,34.610429342,35.0544295046,34.3390959093,34.977346143,44963600,0.0,1.0
2000-01-11 00:00:00+00:00,109.37,114.25,108.69,111.5,23371800,33.7224290168,35.2270962345,33.5127622733,34.3791792573,46743600,0.0,1.0
2000-01-12 00:00:00+00:00,105.81,108.87,104.44,108.5,33266200,32.6247619481,33.5682622937,32.2023451268,33.4541789185,66532400,0.0,1.0
2000-01-13 00:00:00+00:00,107.81,108.62,101.5,104.37,41572000,33.2414288406,33.4911789321,31.2958447948,32.1807617855,83144000,0.0,1.0
2000-01-14 00:00:00+00:00,112.25,113.94,105.75,107.19,36708200,34.610429342,35.1315128662,32.6062619413,33.050262104,73416400,0.0,1.0
2000-01-18 00:00:00+00:00,115.31,116.5,111.75,111.81,40741800,35.5539296875,35.9208464886,34.4562626189,34.4747626256,81483600,0.0,1.0
2000-01-19 00:00:00+00:00,107.0,111.5,106.0,110.5,48784100,32.9916787492,34.3791792573,32.6833453029,34.0708458111,97568200,0.0,1.0
2000-01-20 00:00:00+00:00,106.0,109.69,105.87,107.06,28174900,32.6833453029,33.8210957196,32.6432619549,33.0101787559,56349800,0.0,1.0
2000-01-21 00:00:00+00:00,103.75,107.25,103.25,107.0,34208100,31.9895950488,33.0687621107,31.8354283257,32.9916787492,68416200,0.0,1.0
2000-01-24 00:00:00+00:00,101.25,105.69,100.81,103.8,31798800,31.2187614332,32.5877619346,31.0830947169,32.0050117212,63597600,0.0,1.0
2000-01-25 00:00:00+00:00,102.81,103.87,99.56,101.0,29911600,31.6997616094,32.0265950624,30.697677909,31.1416780716,59823200,0.0,1.0
2000-01-26 00:00:00+00:00,99.37,103.5,99.12,102.44,24682500,30.6390945542,31.9125116873,30.5620111927,31.5856782342,49365000,0.0,1.0
2000-01-27 00:00:00+00:00,98.75,101.19,97.25,99.89,31827400,30.4479278176,31.2002614264,29.9854276482,30.7994279463,63654800,0.0,1.0
2000-01-28 00:00:00+00:00,98.25,100.25,97.25,98.12,29112700,30.2937610944,30.910427987,29.9854276482,30.2536777464,58225400,0.0,1.0
2000-01-31 00:00:00+00:00,97.87,98.19,94.87,97.62,36597100,30.1765943849,30.2752610877,29.2515940461,30.0995110233,73194200,0.0,1.0
2000-02-01 00:00:00+00:00,102.94,103.25,97.69,98.5,35098300,31.7398449574,31.8354283257,30.1210943645,30.370844456,70196600,0.0,1.0
2000-02-02 00:00:00+00:00,100.81,103.94,100.5,102.44,24957800,31.0830947169,32.0481784036,30.9875113485,31.5856782342,49915600,0.0,1.0
2000-02-03 00:00:00+00:00,103.62,104.19,100.12,102.06,24593000,31.9495117008,32.1252617652,30.8703446389,31.4685115247,49186000,0.0,1.0
2000-02-04 00:00:00+00:00,106.56,108.0,104.14,104.37,27682700,32.8560120328,33.3000121954,32.1098450929,32.1807617855,55365400,0.0,1.0
2000-02-07 00:00:00+00:00,106.62,106.87,104.25,106.81,20002900,32.8745120396,32.9515954012,32.143761772,32.9330953944,40005800,0.0,1.0
2000-02-08 00:00:00+00:00,109.94,110.0,106.44,106.44,28114500,33.8981790812,33.9166790879,32.8190120193,32.8190120193,56229000,0.0,1.0
2000-02-09 00:00:00+00:00,104.0,109.44,103.87,109.44,27545000,32.0666784104,33.744012358,32.0265950624,33.744012358,55090000,0.0,1.0
2000-02-10 00:00:00+00:00,106.0,106.56,102.5,103.89,27263900,32.6833453029,32.8560120328,31.604178241,32.0327617313,54527800,0.0,1.0
2000-02-11 00:00:00+00:00,99.94,104.87,99.12,104.87,57779500,30.8148446186,32.3349285086,30.5620111927,32.3349285086,115559000,0.0,1.0
2000-02-14 00:00:00+00:00,99.62,101.75,99.06,101.23,40514300,30.7161779158,31.3729281563,30.5435111859,31.2125947643,81028600,0.0,1.0
2000-02-15 00:00:00+00:00,98.56,100.0,98.12,99.75,35513800,30.3893444628,30.8333446254,30.2536777464,30.7562612638,71027600,0.0,1.0
2000-02-16 00:00:00+00:00,97.62,100.19,97.12,99.25,32601300,30.0995110233,30.8919279802,29.9453443002,30.6020945407,65202600,0.0,1.0
2000-02-17 00:00:00+00:00,99.62,99.69,97.14,98.5,40171700,30.7161779158,30.7377612571,29.9515109691,30.370844456,80343400,0.0,1.0
2000-02-18 00:00:00+00:00,95.06,100.06,94.87,100.0,39531500,29.3101774009,30.8518446322,29.2515940461,30.8333446254,79063000,0.0,1.0
2000-02-22 00:00:00+00:00,93.81,97.12,92.81,95.12,33148100,28.9247605931,29.9453443002,28.6164271468,29.3286774077,66296200,0.0,1.0
2000-02-23 00:00:00+00:00,94.25,95.75,92.06,93.5,37923600,29.0604273094,29.5229274788,28.3851770621,28.8291772247,75847200,0.0,1.0
2000-02-24 00:00:00+00:00,94.75,95.87,92.0,94.25,34866600,29.2145940326,29.5599274924,28.3666770554,29.0604273094,69733200,0.0,1.0
2000-02-25 00:00:00+00:00,91.31,94.7,90.5,94.69,32650700,28.1539269774,29.1991773602,27.904176886,29.1960940258,65301400,0.0,1.0
2000-02-28 00:00:00+00:00,91.56,92.12,88.12,90.25,38065900,28.231010339,28.4036770689,27.1703432839,27.8270935244,76131800,0.0,1.0
2000-02-29 00:00:00+00:00,89.37,91.75,88.87,91.75,29218700,27.5557600917,28.2895936938,27.4015933686,28.2895936938,58437400,0.0,1.0
2000-03-01 00:00:00+00:00,90.81,94.09,88.94,89.62,53444900,27.9997602543,29.011093958,27.4231767098,27.6328434533,106889800,0.0,1.0
2000-03-02 00:00:00+00:00,93.37,95.37,91.12,91.81,53466300,28.7890938767,29.4057607692,28.0953436227,28.3080937006,106932600,0.0,1.0
2000-03-03 00:00:00+00:00,96.12,98.87,93.87,94.75,50717600,29.6370108539,30.4849278311,28.9432605999,29.2145940326,101435200,0.0,1.0
2000-03-06 00:00:00+00:00,90.62,97.37,90.12,96.0,46804700,27.9411768995,30.0224276617,27.7870101764,29.6000108404,93609400,0.0,1.0
2000-03-07 00:00:00+00:00,92.87,97.5,91.94,96.12,67530500,28.6349271536,30.0625110098,28.3481770486,29.6370108539,135061000,0.0,1.0
2000-03-08 00:00:00+00:00,95.56,96.19,91.0,93.81,47145000,29.464344124,29.6585941952,28.0583436091,28.9247605931,94290000,0.0,1.0
2000-03-09 00:00:00+00:00,100.0,100.0,95.0,95.31,44099400,30.8333446254,30.8333446254,29.2916773941,29.3872607625,88198800,0.0,1.0
2000-03-10 00:00:00+00:00,101.0,102.5,99.5,99.56,42794500,31.1416780716,31.604178241,30.6791779023,30.697677909,85589000,0.0,1.0
2000-03-13 00:00:00+00:00,98.0,100.25,97.5,97.62,30915900,30.2166777329,30.910427987,30.0625110098,30.0995110233,61831800,0.0,1.0
2000-03-14 00:00:00+00:00,95.12,99.25,95.12,98.62,36744600,29.3286774077,30.6020945407,29.3286774077,30.4078444696,73489200,0.0,1.0
2000-03-15 00:00:00+00:00,95.37,96.62,93.69,94.56,26604000,29.4057607692,29.7911775771,28.8877605795,29.1560106778,53208000,0.0,1.0
2000-03-16 00:00:00+00:00,95.37,96.69,93.25,95.94,38650400,29.4057607692,29.8127609183,28.7520938632,29.5815108336,77300800,0.0,1.0
2000-03-17 00:00:00+00:00,99.37,99.5,94.5,95.25,40580800,30.6390945542,30.6791779023,29.137510671,29.3687607557,81161600,0.0,1.0
2000-03-20 00:00:00+00:00,97.37,99.75,96.5,98.75,23886500,30.0224276617,30.7562612638,29.7541775635,30.4479278176,47773000,0.0,1.0
2000-03-21 00:00:00+00:00,102.75,103.12,96.5,96.75,40824400,31.6812616026,31.7953449777,29.7541775635,29.8312609251,81648800,0.0,1.0
2000-03-22 00:00:00+00:00,103.25,105.62,101.12,102.81,46987900,31.8354283257,32.5661785933,31.1786780852,31.6997616094,93975800,0.0,1.0
2000-03-23 00:00:00+00:00,111.87,112.87,106.62,106.81,74112000,34.4932626324,34.8015960787,32.8745120396,32.9330953944,148224000,0.0,1.0
2000-03-24 00:00:00+00:00,111.69,115.0,109.56,112.62,56098400,34.4377626121,35.4583463192,33.7810123716,34.7245127171,112196800,0.0,1.0
2000-03-27 00:00:00+00:00,104.06,108.25,103.94,107.77,55717000,32.0851784172,33.377095557,32.0481784036,33.2290955028,111434000,0.0,1.0
2000-03-28 00:00:00+00:00,104.31,107.44,102.37,103.62,40557200,32.1622617787,33.1273454655,31.564094893,31.9495117008,81114400,0.0,1.0
2000-03-29 00:00:00+00:00,107.19,108.94,105.12,105.19,32181900,33.050262104,33.5898456349,32.4120118702,32.4335952114,64363800,0.0,1.0
